date,year,month,day,day_of_week,week_of_year,quarter,is_weekend,is_ramadan,is_lebaran_window,is_nataru,is_harvest_season,commodity,price
2025-09-16,2025,9,16,1,38,3,0,0,0,0,1,Bawang Merah,42800.0
2025-09-17,2025,9,17,2,38,3,0,0,0,0,1,Bawang Merah,41550.0
2025-09-18,2025,9,18,3,38,3,0,0,0,0,1,Bawang Merah,40900.0
2025-09-19,2025,9,19,4,38,3,0,0,0,0,1,Bawang Merah,41300.0
2025-09-20,2025,9,20,5,38,3,1,0,0,0,1,Bawang Merah,41300.0
2025-09-21,2025,9,21,6,38,3,1,0,0,0,1,Bawang Merah,41300.0
2025-09-22,2025,9,22,0,39,3,0,0,0,0,1,Bawang Merah,40450.0
2025-09-23,2025,9,23,1,39,3,0,0,0,0,1,Bawang Merah,40050.0
2025-09-24,2025,9,24,2,39,3,0,0,0,0,1,Bawang Merah,39550.0
2025-09-25,2025,9,25,3,39,3,0,0,0,0,1,Bawang Merah,39200.0
2025-09-26,2025,9,26,4,39,3,0,0,0,0,1,Bawang Merah,37900.0
2025-09-27,2025,9,27,5,39,3,1,0,0,0,1,Bawang Merah,37900.0
2025-09-28,2025,9,28,6,39,3,1,0,0,0,1,Bawang Merah,37900.0
2025-09-29,2025,9,29,0,40,3,0,0,0,0,1,Bawang Merah,36400.0
2025-09-30,2025,9,30,1,40,3,0,0,0,0,1,Bawang Merah,36500.0
2025-10-01,2025,10,1,2,40,4,0,0,0,0,1,Bawang Merah,36200.0
2025-10-02,2025,10,2,3,40,4,0,0,0,0,1,Bawang Merah,35850.0
2025-10-03,2025,10,3,4,40,4,0,0,0,0,1,Bawang Merah,35800.0
2025-10-04,2025,10,4,5,40,4,1,0,0,0,1,Bawang Merah,35800.0
2025-10-05,2025,10,5,6,40,4,1,0,0,0,1,Bawang Merah,35800.0
2025-10-06,2025,10,6,0,41,4,0,0,0,0,1,Bawang Merah,35850.0
2025-10-07,2025,10,7,1,41,4,0,0,0,0,1,Bawang Merah,35650.0
2025-10-08,2025,10,8,2,41,4,0,0,0,0,1,Bawang Merah,35950.0
2025-10-09,2025,10,9,3,41,4,0,0,0,0,1,Bawang Merah,35850.0
2025-10-10,2025,10,10,4,41,4,0,0,0,0,1,Bawang Merah,35700.0
2025-10-11,2025,10,11,5,41,4,1,0,0,0,1,Bawang Merah,35700.0
2025-10-12,2025,10,12,6,41,4,1,0,0,0,1,Bawang Merah,35700.0
2025-10-13,2025,10,13,0,42,4,0,0,0,0,1,Bawang Merah,36700.0
2025-10-14,2025,10,14,1,42,4,0,0,0,0,1,Bawang Merah,36750.0
2025-10-15,2025,10,15,2,42,4,0,0,0,0,1,Bawang Merah,36750.0
2025-10-16,2025,10,16,3,42,4,0,0,0,0,1,Bawang Merah,36750.0
2025-10-17,2025,10,17,4,42,4,0,0,0,0,1,Bawang Merah,36750.0
2025-10-18,2025,10,18,5,42,4,1,0,0,0,1,Bawang Merah,36750.0
2025-10-19,2025,10,19,6,42,4,1,0,0,0,1,Bawang Merah,36750.0
2025-10-20,2025,10,20,0,43,4,0,0,0,0,1,Bawang Merah,36350.0
2025-10-21,2025,10,21,1,43,4,0,0,0,0,1,Bawang Merah,36250.0
2025-10-22,2025,10,22,2,43,4,0,0,0,0,1,Bawang Merah,36100.0
2025-10-23,2025,10,23,3,43,4,0,0,0,0,1,Bawang Merah,35900.0
2025-10-24,2025,10,24,4,43,4,0,0,0,0,1,Bawang Merah,35900.0
2025-10-25,2025,10,25,5,43,4,1,0,0,0,1,Bawang Merah,35900.0
2025-10-26,2025,10,26,6,43,4,1,0,0,0,1,Bawang Merah,35900.0
2025-10-27,2025,10,27,0,44,4,0,0,0,0,1,Bawang Merah,35800.0
2025-10-28,2025,10,28,1,44,4,0,0,0,0,1,Bawang Merah,35800.0
2025-10-29,2025,10,29,2,44,4,0,0,0,0,1,Bawang Merah,35800.0
2025-10-30,2025,10,30,3,44,4,0,0,0,0,1,Bawang Merah,35650.0
2025-10-31,2025,10,31,4,44,4,0,0,0,0,1,Bawang Merah,35550.0
2025-11-01,2025,11,1,5,44,4,1,0,0,0,0,Bawang Merah,35550.0
2025-11-02,2025,11,2,6,44,4,1,0,0,0,0,Bawang Merah,35550.0
2025-11-03,2025,11,3,0,45,4,0,0,0,0,0,Bawang Merah,35300.0
2025-11-04,2025,11,4,1,45,4,0,0,0,0,0,Bawang Merah,35200.0
2025-11-05,2025,11,5,2,45,4,0,0,0,0,0,Bawang Merah,36450.0
2025-11-06,2025,11,6,3,45,4,0,0,0,0,0,Bawang Merah,34850.0
2025-11-07,2025,11,7,4,45,4,0,0,0,0,0,Bawang Merah,34850.0
2025-11-08,2025,11,8,5,45,4,1,0,0,0,0,Bawang Merah,34850.0
2025-11-09,2025,11,9,6,45,4,1,0,0,0,0,Bawang Merah,34850.0
2025-11-10,2025,11,10,0,46,4,0,0,0,0,0,Bawang Merah,33900.0
2025-11-11,2025,11,11,1,46,4,0,0,0,0,0,Bawang Merah,34050.0
2025-11-12,2025,11,12,2,46,4,0,0,0,0,0,Bawang Merah,33900.0
2025-11-13,2025,11,13,3,46,4,0,0,0,0,0,Bawang Merah,34000.0
2025-11-14,2025,11,14,4,46,4,0,0,0,0,0,Bawang Merah,34000.0
2025-11-15,2025,11,15,5,46,4,1,0,0,0,0,Bawang Merah,34000.0
2025-11-16,2025,11,16,6,46,4,1,0,0,0,0,Bawang Merah,34000.0
2025-11-17,2025,11,17,0,47,4,0,0,0,0,0,Bawang Merah,35100.0
2025-11-18,2025,11,18,1,47,4,0,0,0,0,0,Bawang Merah,35450.0
2025-11-19,2025,11,19,2,47,4,0,0,0,0,0,Bawang Merah,36900.0
2025-11-20,2025,11,20,3,47,4,0,0,0,0,0,Bawang Merah,37100.0
2025-11-21,2025,11,21,4,47,4,0,0,0,0,0,Bawang Merah,37250.0
2025-11-22,2025,11,22,5,47,4,1,0,0,0,0,Bawang Merah,37250.0
2025-11-23,2025,11,23,6,47,4,1,0,0,0,0,Bawang Merah,37250.0
2025-11-24,2025,11,24,0,48,4,0,0,0,0,0,Bawang Merah,37800.0
2025-11-25,2025,11,25,1,48,4,0,0,0,0,0,Bawang Merah,37700.0
2025-11-26,2025,11,26,2,48,4,0,0,0,0,0,Bawang Merah,38950.0
2025-11-27,2025,11,27,3,48,4,0,0,0,0,0,Bawang Merah,46000.0
2025-11-28,2025,11,28,4,48,4,0,0,0,0,0,Bawang Merah,48200.0
2025-11-29,2025,11,29,5,48,4,1,0,0,0,0,Bawang Merah,48200.0
2025-11-30,2025,11,30,6,48,4,1,0,0,0,0,Bawang Merah,48200.0
2025-12-01,2025,12,1,0,49,4,0,0,0,0,0,Bawang Merah,57350.0
2025-12-02,2025,12,2,1,49,4,0,0,0,0,0,Bawang Merah,61800.0
2025-12-03,2025,12,3,2,49,4,0,0,0,0,0,Bawang Merah,55300.0
2025-12-04,2025,12,4,3,49,4,0,0,0,0,0,Bawang Merah,59700.0
2025-12-05,2025,12,5,4,49,4,0,0,0,0,0,Bawang Merah,54750.0
2025-12-06,2025,12,6,5,49,4,1,0,0,0,0,Bawang Merah,54750.0
2025-12-07,2025,12,7,6,49,4,1,0,0,0,0,Bawang Merah,54750.0
2025-12-08,2025,12,8,0,50,4,0,0,0,0,0,Bawang Merah,57100.0
2025-12-09,2025,12,9,1,50,4,0,0,0,0,0,Bawang Merah,56550.0
2025-12-10,2025,12,10,2,50,4,0,0,0,0,0,Bawang Merah,55000.0
2025-12-11,2025,12,11,3,50,4,0,0,0,0,0,Bawang Merah,54750.0
2025-12-12,2025,12,12,4,50,4,0,0,0,0,0,Bawang Merah,54750.0
2025-12-13,2025,12,13,5,50,4,1,0,0,0,0,Bawang Merah,54750.0
2025-12-14,2025,12,14,6,50,4,1,0,0,0,0,Bawang Merah,54750.0
2025-12-15,2025,12,15,0,51,4,0,0,0,0,0,Bawang Merah,54450.0
2025-12-16,2025,12,16,1,51,4,0,0,0,0,0,Bawang Merah,54650.0
2025-12-17,2025,12,17,2,51,4,0,0,0,0,0,Bawang Merah,52300.0
2025-12-18,2025,12,18,3,51,4,0,0,0,0,0,Bawang Merah,52300.0
2025-12-19,2025,12,19,4,51,4,0,0,0,0,0,Bawang Merah,53500.0
2025-12-20,2025,12,20,5,51,4,1,0,0,1,0,Bawang Merah,53500.0
2025-12-21,2025,12,21,6,51,4,1,0,0,1,0,Bawang Merah,53500.0
2025-12-22,2025,12,22,0,52,4,0,0,0,1,0,Bawang Merah,52350.0
2025-12-23,2025,12,23,1,52,4,0,0,0,1,0,Bawang Merah,52500.0
2025-12-24,2025,12,24,2,52,4,0,0,0,1,0,Bawang Merah,52000.0
2025-12-25,2025,12,25,3,52,4,0,0,0,1,0,Bawang Merah,52100.0
2025-12-26,2025,12,26,4,52,4,0,0,0,1,0,Bawang Merah,51950.0
2025-12-27,2025,12,27,5,52,4,1,0,0,1,0,Bawang Merah,51950.0
2025-12-28,2025,12,28,6,52,4,1,0,0,1,0,Bawang Merah,51950.0
2025-12-29,2025,12,29,0,1,4,0,0,0,1,0,Bawang Merah,50050.0
2025-12-30,2025,12,30,1,1,4,0,0,0,1,0,Bawang Merah,49950.0
2025-12-31,2025,12,31,2,1,4,0,0,0,1,0,Bawang Merah,50350.0
2026-01-01,2026,1,1,3,1,1,0,0,0,1,0,Bawang Merah,50400.0
2026-01-02,2026,1,2,4,1,1,0,0,0,1,0,Bawang Merah,50050.0
2026-01-03,2026,1,3,5,1,1,1,0,0,1,0,Bawang Merah,50050.0
2026-01-04,2026,1,4,6,1,1,1,0,0,1,0,Bawang Merah,50050.0
2026-01-05,2026,1,5,0,2,1,0,0,0,1,0,Bawang Merah,51450.0
2026-01-06,2026,1,6,1,2,1,0,0,0,1,0,Bawang Merah,51300.0
2026-01-07,2026,1,7,2,2,1,0,0,0,1,0,Bawang Merah,49150.0
2026-01-08,2026,1,8,3,2,1,0,0,0,0,0,Bawang Merah,49300.0
2026-01-09,2026,1,9,4,2,1,0,0,0,0,0,Bawang Merah,48700.0
2026-01-10,2026,1,10,5,2,1,1,0,0,0,0,Bawang Merah,48700.0
2026-01-11,2026,1,11,6,2,1,1,0,0,0,0,Bawang Merah,48700.0
2026-01-12,2026,1,12,0,3,1,0,0,0,0,0,Bawang Merah,47850.0
2026-01-13,2026,1,13,1,3,1,0,0,0,0,0,Bawang Merah,47300.0
2026-01-14,2026,1,14,2,3,1,0,0,0,0,0,Bawang Merah,46350.0
2026-01-15,2026,1,15,3,3,1,0,0,0,0,0,Bawang Merah,46050.0
2026-01-16,2026,1,16,4,3,1,0,0,0,0,0,Bawang Merah,46050.0
2026-01-17,2026,1,17,5,3,1,1,0,0,0,0,Bawang Merah,46050.0
2026-01-18,2026,1,18,6,3,1,1,0,0,0,0,Bawang Merah,46050.0
2026-01-19,2026,1,19,0,4,1,0,0,0,0,0,Bawang Merah,44250.0
2026-01-20,2026,1,20,1,4,1,0,0,0,0,0,Bawang Merah,43150.0
2026-01-21,2026,1,21,2,4,1,0,0,0,0,0,Bawang Merah,41650.0
2026-01-22,2026,1,22,3,4,1,0,0,0,0,0,Bawang Merah,41700.0
2026-01-23,2026,1,23,4,4,1,0,0,0,0,0,Bawang Merah,41700.0
2026-01-24,2026,1,24,5,4,1,1,0,0,0,0,Bawang Merah,41700.0
2026-01-25,2026,1,25,6,4,1,1,0,0,0,0,Bawang Merah,41700.0
2026-01-26,2026,1,26,0,5,1,0,0,0,0,0,Bawang Merah,41000.0
2026-01-27,2026,1,27,1,5,1,0,0,0,0,0,Bawang Merah,41350.0
2026-01-28,2026,1,28,2,5,1,0,0,0,0,0,Bawang Merah,40450.0
2026-01-29,2026,1,29,3,5,1,0,0,0,0,0,Bawang Merah,39950.0
2026-01-30,2026,1,30,4,5,1,0,0,0,0,0,Bawang Merah,39750.0
2026-01-31,2026,1,31,5,5,1,1,0,0,0,0,Bawang Merah,39750.0
2026-02-01,2026,2,1,6,5,1,1,0,0,0,0,Bawang Merah,39750.0
2026-02-02,2026,2,2,0,6,1,0,0,0,0,0,Bawang Merah,39450.0
2026-02-03,2026,2,3,1,6,1,0,0,0,0,0,Bawang Merah,39350.0
2026-02-04,2026,2,4,2,6,1,0,0,0,0,0,Bawang Merah,39100.0
2026-02-05,2026,2,5,3,6,1,0,0,0,0,0,Bawang Merah,38950.0
2026-02-06,2026,2,6,4,6,1,0,0,0,0,0,Bawang Merah,38900.0
2026-02-07,2026,2,7,5,6,1,1,0,0,0,0,Bawang Merah,38900.0
2026-02-08,2026,2,8,6,6,1,1,0,0,0,0,Bawang Merah,38900.0
2026-02-09,2026,2,9,0,7,1,0,0,0,0,0,Bawang Merah,39350.0
2026-02-10,2026,2,10,1,7,1,0,0,0,0,0,Bawang Merah,39200.0
2026-02-11,2026,2,11,2,7,1,0,0,0,0,0,Bawang Merah,39200.0
2026-02-12,2026,2,12,3,7,1,0,0,0,0,0,Bawang Merah,39000.0
2022-01-01,2022,1,1,5,52,1,1,0,0,1,0,Bawang Putih,29550.0
2022-01-02,2022,1,2,6,52,1,1,0,0,1,0,Bawang Putih,29550.0
2022-01-03,2022,1,3,0,1,1,0,0,0,1,0,Bawang Putih,30000.0
2022-01-04,2022,1,4,1,1,1,0,0,0,1,0,Bawang Putih,30000.0
2022-01-05,2022,1,5,2,1,1,0,0,0,1,0,Bawang Putih,30600.0
2022-01-06,2022,1,6,3,1,1,0,0,0,1,0,Bawang Putih,30050.0
2022-01-07,2022,1,7,4,1,1,0,0,0,1,0,Bawang Putih,30200.0
2022-01-08,2022,1,8,5,1,1,1,0,0,0,0,Bawang Putih,30200.0
2022-01-09,2022,1,9,6,1,1,1,0,0,0,0,Bawang Putih,30200.0
2022-01-10,2022,1,10,0,2,1,0,0,0,0,0,Bawang Putih,29650.0
2022-01-11,2022,1,11,1,2,1,0,0,0,0,0,Bawang Putih,30000.0
2022-01-12,2022,1,12,2,2,1,0,0,0,0,0,Bawang Putih,29850.0
2022-01-13,2022,1,13,3,2,1,0,0,0,0,0,Bawang Putih,30200.0
2022-01-14,2022,1,14,4,2,1,0,0,0,0,0,Bawang Putih,30050.0
2022-01-15,2022,1,15,5,2,1,1,0,0,0,0,Bawang Putih,30050.0
2022-01-16,2022,1,16,6,2,1,1,0,0,0,0,Bawang Putih,30050.0
2022-01-17,2022,1,17,0,3,1,0,0,0,0,0,Bawang Putih,30200.0
2022-01-18,2022,1,18,1,3,1,0,0,0,0,0,Bawang Putih,30100.0
2022-01-19,2022,1,19,2,3,1,0,0,0,0,0,Bawang Putih,30050.0
2022-01-20,2022,1,20,3,3,1,0,0,0,0,0,Bawang Putih,30050.0
2022-01-21,2022,1,21,4,3,1,0,0,0,0,0,Bawang Putih,30050.0
2022-01-22,2022,1,22,5,3,1,1,0,0,0,0,Bawang Putih,30050.0
2022-01-23,2022,1,23,6,3,1,1,0,0,0,0,Bawang Putih,30050.0
2022-01-24,2022,1,24,0,4,1,0,0,0,0,0,Bawang Putih,30050.0
2022-01-25,2022,1,25,1,4,1,0,0,0,0,0,Bawang Putih,30050.0
2022-01-26,2022,1,26,2,4,1,0,0,0,0,0,Bawang Putih,30000.0
2022-01-27,2022,1,27,3,4,1,0,0,0,0,0,Bawang Putih,30100.0
2022-01-28,2022,1,28,4,4,1,0,0,0,0,0,Bawang Putih,30000.0
2022-01-29,2022,1,29,5,4,1,1,0,0,0,0,Bawang Putih,30000.0
2022-01-30,2022,1,30,6,4,1,1,0,0,0,0,Bawang Putih,30000.0
2022-01-31,2022,1,31,0,5,1,0,0,0,0,0,Bawang Putih,30050.0
2022-02-01,2022,2,1,1,5,1,0,0,0,0,0,Bawang Putih,30050.0
2022-02-02,2022,2,2,2,5,1,0,0,0,0,0,Bawang Putih,29900.0
2022-02-03,2022,2,3,3,5,1,0,0,0,0,0,Bawang Putih,30000.0
2022-02-04,2022,2,4,4,5,1,0,0,0,0,0,Bawang Putih,29900.0
2022-02-05,2022,2,5,5,5,1,1,0,0,0,0,Bawang Putih,29900.0
2022-02-06,2022,2,6,6,5,1,1,0,0,0,0,Bawang Putih,29900.0
2022-02-07,2022,2,7,0,6,1,0,0,0,0,0,Bawang Putih,30000.0
2022-02-08,2022,2,8,1,6,1,0,0,0,0,0,Bawang Putih,30250.0
2022-02-09,2022,2,9,2,6,1,0,0,0,0,0,Bawang Putih,30250.0
2022-02-10,2022,2,10,3,6,1,0,0,0,0,0,Bawang Putih,29950.0
2022-02-11,2022,2,11,4,6,1,0,0,0,0,0,Bawang Putih,30150.0
2022-02-12,2022,2,12,5,6,1,1,0,0,0,0,Bawang Putih,30150.0
2022-02-13,2022,2,13,6,6,1,1,0,0,0,0,Bawang Putih,30150.0
2022-02-14,2022,2,14,0,7,1,0,0,0,0,0,Bawang Putih,30500.0
2022-02-15,2022,2,15,1,7,1,0,0,0,0,0,Bawang Putih,30350.0
2022-02-16,2022,2,16,2,7,1,0,0,0,0,0,Bawang Putih,30350.0
2022-02-17,2022,2,17,3,7,1,0,0,0,0,0,Bawang Putih,30400.0
2022-02-18,2022,2,18,4,7,1,0,0,0,0,0,Bawang Putih,30400.0
2022-02-19,2022,2,19,5,7,1,1,0,0,0,0,Bawang Putih,30400.0
2022-02-20,2022,2,20,6,7,1,1,0,0,0,0,Bawang Putih,30400.0
2022-02-21,2022,2,21,0,8,1,0,0,0,0,0,Bawang Putih,30750.0
2022-02-22,2022,2,22,1,8,1,0,0,0,0,0,Bawang Putih,30750.0
2022-02-23,2022,2,23,2,8,1,0,0,0,0,0,Bawang Putih,30150.0
2022-02-24,2022,2,24,3,8,1,0,0,0,0,0,Bawang Putih,30300.0
2022-02-25,2022,2,25,4,8,1,0,0,0,0,0,Bawang Putih,30500.0
2022-02-26,2022,2,26,5,8,1,1,0,0,0,0,Bawang Putih,30500.0
2022-02-27,2022,2,27,6,8,1,1,0,0,0,0,Bawang Putih,30500.0
2022-02-28,2022,2,28,0,9,1,0,0,0,0,0,Bawang Putih,30500.0
2022-03-01,2022,3,1,1,9,1,0,0,0,0,1,Bawang Putih,30250.0
2022-03-02,2022,3,2,2,9,1,0,0,0,0,1,Bawang Putih,29950.0
2022-03-03,2022,3,3,3,9,1,0,0,0,0,1,Bawang Putih,29950.0
2022-03-04,2022,3,4,4,9,1,0,0,0,0,1,Bawang Putih,30050.0
2022-03-05,2022,3,5,5,9,1,1,0,0,0,1,Bawang Putih,30050.0
2022-03-06,2022,3,6,6,9,1,1,0,0,0,1,Bawang Putih,30050.0
2022-03-07,2022,3,7,0,10,1,0,0,0,0,1,Bawang Putih,30200.0
2022-03-08,2022,3,8,1,10,1,0,0,0,0,1,Bawang Putih,30000.0
2022-03-09,2022,3,9,2,10,1,0,0,0,0,1,Bawang Putih,30150.0
2022-03-10,2022,3,10,3,10,1,0,0,0,0,1,Bawang Putih,30050.0
2022-03-11,2022,3,11,4,10,1,0,0,0,0,1,Bawang Putih,30150.0
2022-03-12,2022,3,12,5,10,1,1,0,0,0,1,Bawang Putih,30150.0
2022-03-13,2022,3,13,6,10,1,1,0,0,0,1,Bawang Putih,30150.0
2022-03-14,2022,3,14,0,11,1,0,0,0,0,1,Bawang Putih,30050.0
2022-03-15,2022,3,15,1,11,1,0,0,0,0,1,Bawang Putih,30250.0
2022-03-16,2022,3,16,2,11,1,0,0,0,0,1,Bawang Putih,30450.0
2022-03-17,2022,3,17,3,11,1,0,0,0,0,1,Bawang Putih,30200.0
2022-03-18,2022,3,18,4,11,1,0,0,0,0,1,Bawang Putih,30400.0
2022-03-19,2022,3,19,5,11,1,1,0,0,0,1,Bawang Putih,30400.0
2022-03-20,2022,3,20,6,11,1,1,0,0,0,1,Bawang Putih,30400.0
2022-03-21,2022,3,21,0,12,1,0,0,0,0,1,Bawang Putih,30450.0
2022-03-22,2022,3,22,1,12,1,0,0,0,0,1,Bawang Putih,30450.0
2022-03-23,2022,3,23,2,12,1,0,0,0,0,1,Bawang Putih,30450.0
2022-03-24,2022,3,24,3,12,1,0,0,0,0,1,Bawang Putih,30350.0
2022-03-25,2022,3,25,4,12,1,0,0,0,0,1,Bawang Putih,30450.0
2022-03-26,2022,3,26,5,12,1,1,0,0,0,1,Bawang Putih,30450.0
2022-03-27,2022,3,27,6,12,1,1,0,0,0,1,Bawang Putih,30450.0
2022-03-28,2022,3,28,0,13,1,0,0,0,0,1,Bawang Putih,30350.0
2022-03-29,2022,3,29,1,13,1,0,0,0,0,1,Bawang Putih,30350.0
2022-03-30,2022,3,30,2,13,1,0,0,0,0,1,Bawang Putih,30450.0
2022-03-31,2022,3,31,3,13,1,0,0,0,0,1,Bawang Putih,30750.0
2022-04-01,2022,4,1,4,13,2,0,0,0,0,1,Bawang Putih,30350.0
2022-04-02,2022,4,2,5,13,2,1,1,0,0,1,Bawang Putih,30350.0
2022-04-03,2022,4,3,6,13,2,1,1,0,0,1,Bawang Putih,30350.0
2022-04-04,2022,4,4,0,14,2,0,1,0,0,1,Bawang Putih,30650.0
2022-04-05,2022,4,5,1,14,2,0,1,0,0,1,Bawang Putih,30400.0
2022-04-06,2022,4,6,2,14,2,0,1,0,0,1,Bawang Putih,30350.0
2022-04-07,2022,4,7,3,14,2,0,1,0,0,1,Bawang Putih,30150.0
2022-04-08,2022,4,8,4,14,2,0,1,0,0,1,Bawang Putih,30150.0
2022-04-09,2022,4,9,5,14,2,1,1,0,0,1,Bawang Putih,30150.0
2022-04-10,2022,4,10,6,14,2,1,1,0,0,1,Bawang Putih,30150.0
2022-04-11,2022,4,11,0,15,2,0,1,0,0,1,Bawang Putih,30000.0
2022-04-12,2022,4,12,1,15,2,0,1,0,0,1,Bawang Putih,30000.0
2022-04-13,2022,4,13,2,15,2,0,1,0,0,1,Bawang Putih,30100.0
2022-04-14,2022,4,14,3,15,2,0,1,0,0,1,Bawang Putih,30000.0
2022-04-15,2022,4,15,4,15,2,0,1,0,0,1,Bawang Putih,30000.0
2022-04-16,2022,4,16,5,15,2,1,1,0,0,1,Bawang Putih,30000.0
2022-04-17,2022,4,17,6,15,2,1,1,0,0,1,Bawang Putih,30000.0
2022-04-18,2022,4,18,0,16,2,0,1,0,0,1,Bawang Putih,30000.0
2022-04-19,2022,4,19,1,16,2,0,1,0,0,1,Bawang Putih,30400.0
2022-04-20,2022,4,20,2,16,2,0,1,0,0,1,Bawang Putih,30300.0
2022-04-21,2022,4,21,3,16,2,0,1,0,0,1,Bawang Putih,30300.0
2022-04-22,2022,4,22,4,16,2,0,1,0,0,1,Bawang Putih,30500.0
2022-04-23,2022,4,23,5,16,2,1,1,0,0,1,Bawang Putih,30500.0
2022-04-24,2022,4,24,6,16,2,1,1,0,0,1,Bawang Putih,30500.0
2022-04-25,2022,4,25,0,17,2,0,1,1,0,1,Bawang Putih,30150.0
2022-04-26,2022,4,26,1,17,2,0,1,1,0,1,Bawang Putih,30150.0
2022-04-27,2022,4,27,2,17,2,0,1,1,0,1,Bawang Putih,30500.0
2022-04-28,2022,4,28,3,17,2,0,1,1,0,1,Bawang Putih,30200.0
2022-04-29,2022,4,29,4,17,2,0,1,1,0,1,Bawang Putih,30200.0
2022-04-30,2022,4,30,5,17,2,1,1,1,0,1,Bawang Putih,30200.0
2022-05-01,2022,5,1,6,17,2,1,1,1,0,1,Bawang Putih,30200.0
2022-05-02,2022,5,2,0,18,2,0,0,1,0,1,Bawang Putih,30200.0
2022-05-03,2022,5,3,1,18,2,0,0,1,0,1,Bawang Putih,30200.0
2022-05-04,2022,5,4,2,18,2,0,0,1,0,1,Bawang Putih,30200.0
2022-05-05,2022,5,5,3,18,2,0,0,1,0,1,Bawang Putih,30200.0
2022-05-06,2022,5,6,4,18,2,0,0,1,0,1,Bawang Putih,30200.0
2022-05-07,2022,5,7,5,18,2,1,0,1,0,1,Bawang Putih,30200.0
2022-05-08,2022,5,8,6,18,2,1,0,1,0,1,Bawang Putih,30200.0
2022-05-09,2022,5,9,0,19,2,0,0,1,0,1,Bawang Putih,30400.0
2022-05-10,2022,5,10,1,19,2,0,0,0,0,1,Bawang Putih,30600.0
2022-05-11,2022,5,11,2,19,2,0,0,0,0,1,Bawang Putih,30400.0
2022-05-12,2022,5,12,3,19,2,0,0,0,0,1,Bawang Putih,30500.0
2022-05-13,2022,5,13,4,19,2,0,0,0,0,1,Bawang Putih,30500.0
2022-05-14,2022,5,14,5,19,2,1,0,0,0,1,Bawang Putih,30500.0
2022-05-15,2022,5,15,6,19,2,1,0,0,0,1,Bawang Putih,30500.0
2022-05-16,2022,5,16,0,20,2,0,0,0,0,1,Bawang Putih,30500.0
2022-05-17,2022,5,17,1,20,2,0,0,0,0,1,Bawang Putih,30450.0
2022-05-18,2022,5,18,2,20,2,0,0,0,0,1,Bawang Putih,30550.0
2022-05-19,2022,5,19,3,20,2,0,0,0,0,1,Bawang Putih,29850.0
2022-05-20,2022,5,20,4,20,2,0,0,0,0,1,Bawang Putih,29850.0
2022-05-21,2022,5,21,5,20,2,1,0,0,0,1,Bawang Putih,29850.0
2022-05-22,2022,5,22,6,20,2,1,0,0,0,1,Bawang Putih,29850.0
2022-05-23,2022,5,23,0,21,2,0,0,0,0,1,Bawang Putih,29900.0
2022-05-24,2022,5,24,1,21,2,0,0,0,0,1,Bawang Putih,29750.0
2022-05-25,2022,5,25,2,21,2,0,0,0,0,1,Bawang Putih,29350.0
2022-05-26,2022,5,26,3,21,2,0,0,0,0,1,Bawang Putih,29350.0
2022-05-27,2022,5,27,4,21,2,0,0,0,0,1,Bawang Putih,29350.0
2022-05-28,2022,5,28,5,21,2,1,0,0,0,1,Bawang Putih,29350.0
2022-05-29,2022,5,29,6,21,2,1,0,0,0,1,Bawang Putih,29350.0
2022-05-30,2022,5,30,0,22,2,0,0,0,0,1,Bawang Putih,28700.0
2022-05-31,2022,5,31,1,22,2,0,0,0,0,1,Bawang Putih,29000.0
2022-06-01,2022,6,1,2,22,2,0,0,0,0,0,Bawang Putih,29000.0
2022-06-02,2022,6,2,3,22,2,0,0,0,0,0,Bawang Putih,29100.0
2022-06-03,2022,6,3,4,22,2,0,0,0,0,0,Bawang Putih,29150.0
2022-06-04,2022,6,4,5,22,2,1,0,0,0,0,Bawang Putih,29150.0
2022-06-05,2022,6,5,6,22,2,1,0,0,0,0,Bawang Putih,29150.0
2022-06-06,2022,6,6,0,23,2,0,0,0,0,0,Bawang Putih,28350.0
2022-06-07,2022,6,7,1,23,2,0,0,0,0,0,Bawang Putih,28250.0
2022-06-08,2022,6,8,2,23,2,0,0,0,0,0,Bawang Putih,28250.0
2022-06-09,2022,6,9,3,23,2,0,0,0,0,0,Bawang Putih,28250.0
2022-06-10,2022,6,10,4,23,2,0,0,0,0,0,Bawang Putih,28150.0
2022-06-11,2022,6,11,5,23,2,1,0,0,0,0,Bawang Putih,28150.0
2022-06-12,2022,6,12,6,23,2,1,0,0,0,0,Bawang Putih,28150.0
2022-06-13,2022,6,13,0,24,2,0,0,0,0,0,Bawang Putih,28350.0
2022-06-14,2022,6,14,1,24,2,0,0,0,0,0,Bawang Putih,28150.0
2022-06-15,2022,6,15,2,24,2,0,0,0,0,0,Bawang Putih,28050.0
2022-06-16,2022,6,16,3,24,2,0,0,0,0,0,Bawang Putih,27650.0
2022-06-17,2022,6,17,4,24,2,0,0,0,0,0,Bawang Putih,27650.0
2022-06-18,2022,6,18,5,24,2,1,0,0,0,0,Bawang Putih,27650.0
2022-06-19,2022,6,19,6,24,2,1,0,0,0,0,Bawang Putih,27650.0
2022-06-20,2022,6,20,0,25,2,0,0,0,0,0,Bawang Putih,28500.0
2022-06-21,2022,6,21,1,25,2,0,0,0,0,0,Bawang Putih,28000.0
2022-06-22,2022,6,22,2,25,2,0,0,0,0,0,Bawang Putih,27450.0
2022-06-23,2022,6,23,3,25,2,0,0,0,0,0,Bawang Putih,27000.0
